date,affected,death,dncc_case,dncc_death,dscc_case,dscc_death,dhaka_case,dhaka_death
1/1/2022,,,0,0,,,,
1/2/2022,,,3,0,,,,
1/3/2022,,,1,0,,,,
1/4/2022,,,1,0,,,,
1/5/2022,,,0,0,,,,
1/6/2022,,,2,0,,,,
1/7/2022,,,0,0,,,,
1/8/2022,,,0,0,,,,
1/9/2022,,,0,0,,,,
1/10/2022,,,1,0,,,,
1/11/2022,,,0,0,,,,
1/12/2022,,,0,0,,,,
1/13/2022,,,1,0,,,,
1/14/2022,,,0,0,,,,
1/15/2022,,,1,0,,,,
1/16/2022,,,0,0,,,,
1/17/2022,,,1,0,,,,
1/18/2022,,,0,0,,,,
1/19/2022,,,1,0,,,,
1/20/2022,,,0,0,,,,
1/21/2022,,,0,0,,,,
1/22/2022,,,0,0,,,,
1/23/2022,,,0,0,,,,
1/24/2022,,,0,0,,,,
1/25/2022,,,1,0,,,,
1/26/2022,,,0,0,,,,
1/27/2022,,,0,0,,,,
1/28/2022,,,1,0,,,,
1/29/2022,,,0,0,,,,
1/30/2022,,,0,0,,,,
1/31/2022,,,0,0,,,,
2/1/2022,,,0,0,,,,
2/2/2022,,,1,0,,,,
2/3/2022,,,0,0,,,,
2/4/2022,,,0,0,,,,
2/5/2022,,,1,0,,,,
2/6/2022,,,1,0,,,,
2/7/2022,,,0,0,,,,
2/8/2022,,,0,0,,,,
2/9/2022,,,0,0,,,,
2/10/2022,,,0,0,,,,
2/11/2022,,,0,0,,,,
2/12/2022,,,0,0,,,,
2/13/2022,,,0,0,,,,
2/14/2022,,,0,0,,,,
2/15/2022,,,0,0,,,,
2/16/2022,,,0,0,,,,
2/17/2022,,,0,0,,,,
2/18/2022,,,0,0,,,,
2/19/2022,,,0,0,,,,
2/20/2022,,,0,0,,,,
2/21/2022,,,0,0,,,,
2/22/2022,,,0,0,,,,
2/23/2022,,,0,0,,,,
2/24/2022,,,0,0,,,,
2/25/2022,,,0,0,,,,
2/26/2022,,,0,0,,,,
2/27/2022,,,0,0,,,,
2/28/2022,,,0,0,,,,
3/1/2022,,,0,0,,,,
3/2/2022,,,0,0,,,,
3/3/2022,,,0,0,,,,
3/4/2022,,,0,0,,,,
3/5/2022,,,0,0,,,,
3/6/2022,,,0,0,,,,
3/7/2022,,,0,0,,,,
3/8/2022,,,0,0,,,,
3/9/2022,,,0,0,,,,
3/10/2022,,,0,0,,,,
3/11/2022,,,0,0,,,,
3/12/2022,,,0,0,,,,
3/13/2022,,,0,0,,,,
3/14/2022,,,0,0,,,,
3/15/2022,,,0,0,,,,
3/16/2022,,,0,0,,,,
3/17/2022,,,0,0,,,,
3/18/2022,,,0,0,,,,
3/19/2022,,,0,0,,,,
3/20/2022,,,0,0,,,,
3/21/2022,,,0,0,,,,
3/22/2022,,,0,0,,,,
3/23/2022,,,0,0,,,,
3/24/2022,,,0,0,,,,
3/25/2022,,,0,0,,,,
3/26/2022,,,0,0,,,,
3/27/2022,,,0,0,,,,
3/28/2022,,,0,0,,,,
3/29/2022,,,0,0,,,,
3/30/2022,,,1,0,,,,
3/31/2022,,,0,0,,,,
4/1/2022,,,0,0,,,,
4/2/2022,,,0,0,,,,
4/3/2022,,,0,0,,,,
4/4/2022,,,0,0,,,,
4/5/2022,,,0,0,,,,
4/6/2022,,,0,0,,,,
4/7/2022,,,0,0,,,,
4/8/2022,,,0,0,,,,
4/9/2022,,,0,0,,,,
4/10/2022,,,1,0,,,,
4/11/2022,,,0,0,,,,
4/12/2022,,,0,0,,,,
4/13/2022,,,0,0,,,,
4/14/2022,,,0,0,,,,
4/15/2022,,,0,0,,,,
4/16/2022,,,1,0,,,,
4/17/2022,,,0,0,,,,
4/18/2022,,,0,0,,,,
4/19/2022,,,0,0,,,,
4/20/2022,,,0,0,,,,
4/21/2022,,,1,0,,,,
4/22/2022,,,0,0,,,,
4/23/2022,,,0,0,,,,
4/24/2022,,,0,0,,,,
4/25/2022,,,1,0,,,,
4/26/2022,,,2,0,,,,
4/27/2022,,,0,0,,,,
4/28/2022,,,0,0,,,,
4/29/2022,,,0,0,,,,
4/30/2022,,,0,0,,,,
5/1/2022,,,0,0,,,,
5/2/2022,,,0,0,,,,
5/3/2022,,,0,0,,,,
5/4/2022,,,0,0,,,,
5/5/2022,,,0,0,,,,
5/6/2022,,,0,0,,,,
5/7/2022,,,0,0,,,,
5/8/2022,,,1,0,,,,
5/9/2022,,,0,0,,,,
5/10/2022,,,0,0,,,,
5/11/2022,,,0,0,,,,
5/12/2022,,,0,0,,,,
5/13/2022,,,0,0,,,,
5/14/2022,,,2,0,,,,
5/15/2022,,,1,0,,,,
5/16/2022,,,2,0,,,,
5/17/2022,,,0,0,,,,
5/18/2022,,,1,0,,,,
5/19/2022,,,0,0,,,,
5/20/2022,,,0,0,,,,
5/21/2022,,,0,0,,,,
5/22/2022,,,0,0,,,,
5/23/2022,,,1,0,,,,
5/24/2022,,,1,0,,,,
5/25/2022,,,0,0,,,,
5/26/2022,,,1,0,,,,
5/27/2022,,,0,0,,,,
5/28/2022,,,1,0,,,,
5/29/2022,,,0,0,,,,
5/30/2022,,,0,0,,,,
5/31/2022,,,0,0,,,,
6/1/2022,,,0,0,,,,
6/2/2022,,,1,0,,,,
6/3/2022,,,0,0,,,,
6/4/2022,,,0,0,,,,
6/5/2022,,,0,0,,,,
6/6/2022,,,0,0,,,,
6/7/2022,,,0,0,,,,
6/8/2022,,,0,0,,,,
6/9/2022,,,2,0,,,,
6/10/2022,,,0,0,,,,
6/11/2022,,,0,0,,,,
6/12/2022,,,2,0,,,,
6/13/2022,,,0,0,,,,
6/14/2022,,,2,0,,,,
6/15/2022,,,3,0,,,,
6/16/2022,,,3,0,,,,
6/17/2022,,,0,0,,,,
6/18/2022,,,2,0,,,,
6/19/2022,,,2,0,,,,
6/20/2022,,,1,0,,,,
6/21/2022,,,1,0,,,,
6/22/2022,,,1,0,,,,
6/23/2022,,,1,0,,,,
6/24/2022,,,0,0,,,,
6/25/2022,,,1,0,,,,
6/26/2022,,,1,0,,,,
6/27/2022,,,1,0,,,,
6/28/2022,,,6,0,,,,
6/29/2022,,,7,0,,,,
6/30/2022,,,3,0,,,,
7/1/2022,,,0,0,,,,
7/2/2022,,,6,0,,,,
7/3/2022,,,3,0,,,,
7/4/2022,,,3,0,,,,
7/5/2022,,,7,0,,,,
7/6/2022,,,7,0,,,,
7/7/2022,,,3,0,,,,
7/8/2022,,,4,0,,,,
7/9/2022,,,1,0,,,,
7/10/2022,,,0,0,,,,
7/11/2022,,,0,0,,,,
7/12/2022,,,1,0,,,,
7/13/2022,,,6,0,,,,
7/14/2022,,,3,0,,,,
7/15/2022,,,0,0,,,,
7/16/2022,,,12,0,,,,
7/17/2022,,,9,0,,,,
7/18/2022,,,8,0,,,,
7/19/2022,,,6,0,,,,
7/20/2022,,,5,0,,,,
7/21/2022,,,4,0,,,,
7/22/2022,,,1,0,,,,
7/23/2022,,,9,0,,,,
7/24/2022,,,10,0,,,,
7/25/2022,,,10,0,,,,
7/26/2022,,,14,0,,,,
7/27/2022,,,10,0,,,,
7/28/2022,,,12,0,,,,
7/29/2022,,,11,0,,,,
7/30/2022,,,20,0,,,,
7/31/2022,,,20,0,,,,
8/1/2022,,,17,0,,,,
8/2/2022,,,11,0,,,,
8/3/2022,,,19,0,,,,
8/4/2022,,,13,0,,,,
8/5/2022,,,7,0,,,,
8/6/2022,,,15,0,,,,
8/7/2022,,,15,0,,,,
8/8/2022,,,19,0,,,,
8/9/2022,,,6,0,,,,
8/10/2022,,,20,0,,,,
8/11/2022,,,15,0,,,,
8/12/2022,,,0,0,,,,
8/13/2022,,,27,0,,,,
8/14/2022,,,20,0,,,,
8/15/2022,,,18,0,,,,
8/16/2022,,,30,0,,,,
8/17/2022,,,21,0,,,,
8/18/2022,,,10,0,,,,
8/19/2022,,,6,0,,,,
8/20/2022,,,33,0,,,,
8/21/2022,,,47,0,,,,
8/22/2022,,,32,0,,,,
8/23/2022,,,31,0,,,,
8/24/2022,,,38,0,,,,
8/25/2022,,,40,0,,,,
8/26/2022,,,21,0,,,,
8/27/2022,,,34,0,,,,
8/28/2022,,,62,0,,,,
8/29/2022,,,45,0,,,,
8/30/2022,,,77,0,,,,
8/31/2022,,,75,4,,,,
9/1/2022,,,43,0,,,,
9/2/2022,,,19,0,,,,
9/3/2022,,,68,0,,,,
9/4/2022,,,53,0,,,,
9/5/2022,,,53,0,,,,
9/6/2022,,,53,0,,,,
9/7/2022,,,69,0,,,,
9/8/2022,,,76,0,,,,
9/9/2022,,,33,0,,,,
9/10/2022,,,73,0,,,,
9/11/2022,,,77,0,,,,
9/12/2022,,,80,0,,,,
9/13/2022,,,87,0,,,,
9/14/2022,,,72,0,,,,
9/15/2022,,,98,0,,,,
9/16/2022,,,51,0,,,,
9/17/2022,,,97,0,,,,
9/18/2022,,,99,0,,,,
9/19/2022,,,94,0,,,,
9/20/2022,,,77,0,,,,
9/21/2022,,,112,0,,,,
9/22/2022,,,103,0,,,,
9/23/2022,,,32,0,,,,
9/24/2022,,,101,0,,,,
9/25/2022,,,110,0,,,,
9/26/2022,,,106,0,,,,
9/27/2022,,,96,0,,,,
9/28/2022,,,127,0,,,,
9/29/2022,,,105,0,,,,
9/30/2022,,,46,6,,,,
10/1/2022,,,170,0,,,,
10/2/2022,,,125,0,,,,
10/3/2022,,,128,0,,,,
10/4/2022,,,122,0,,,,
10/5/2022,,,69,0,,,,
10/6/2022,,,167,0,,,,
10/7/2022,,,45,0,,,,
10/8/2022,,,164,0,,,,
10/9/2022,,,65,0,,,,
10/10/2022,,,112,0,,,,
10/11/2022,,,158,0,,,,
10/12/2022,,,182,0,,,,
10/13/2022,,,150,0,,,,
10/14/2022,,,54,0,,,,
10/15/2022,,,214,0,,,,
10/16/2022,,,208,0,,,,
10/17/2022,,,185,0,,,,
10/18/2022,,,176,0,,,,
10/19/2022,,,203,0,,,,
10/20/2022,,,180,0,,,,
10/21/2022,,,85,0,,,,
10/22/2022,,,185,0,,,,
10/23/2022,,,223,0,,,,
10/24/2022,,,207,0,,,,
10/25/2022,,,156,0,,,,
10/26/2022,,,209,0,,,,
10/27/2022,,,151,0,,,,
10/28/2022,,,95,0,,,,
10/29/2022,,,225,0,,,,
10/30/2022,,,233,0,,,,
10/31/2022,,,170,16,,,,
11/1/2022,,,193,0,,,,
11/2/2022,,,218,0,,,,
11/3/2022,,,175,0,,,,
11/4/2022,,,89,0,,,,
11/5/2022,,,140,0,,,,
11/6/2022,,,176,0,,,,
11/7/2022,,,186,0,,,,
11/8/2022,,,193,0,,,,
11/9/2022,,,201,0,,,,
11/10/2022,,,191,0,,,,
11/11/2022,,,51,0,,,,
11/12/2022,,,213,0,,,,
11/13/2022,,,200,0,,,,
11/14/2022,,,199,0,,,,
11/15/2022,,,162,0,,,,
11/16/2022,,,153,0,,,,
11/17/2022,,,130,0,,,,
11/18/2022,,,62,0,,,,
11/19/2022,,,133,0,,,,
11/20/2022,,,117,0,,,,
11/21/2022,,,132,0,,,,
11/22/2022,,,100,0,,,,
11/23/2022,,,99,0,,,,
11/24/2022,,,99,0,,,,
11/25/2022,,,54,0,,,,
11/26/2022,,,85,0,,,,
11/27/2022,,,104,0,,,,
11/28/2022,,,79,0,,,,
11/29/2022,,,99,0,,,,
11/30/2022,,,96,16,,,,
12/1/2022,,,77,0,,,,
12/2/2022,,,39,0,,,,
12/3/2022,,,61,0,,,,
12/4/2022,,,92,0,,,,
12/5/2022,,,62,0,,,,
12/6/2022,,,47,0,,,,
12/7/2022,,,58,0,,,,
12/8/2022,,,55,0,,,,
12/9/2022,,,28,0,,,,
12/10/2022,,,33,0,,,,
12/11/2022,,,41,0,,,,
12/12/2022,,,49,0,,,,
12/13/2022,,,49,0,,,,
12/14/2022,,,41,0,,,,
12/15/2022,,,41,0,,,,
12/16/2022,,,17,0,,,,
12/17/2022,,,24,0,,,,
12/18/2022,,,20,0,,,,
12/19/2022,,,27,0,,,,
12/20/2022,,,27,0,,,,
12/21/2022,,,22,0,,,,
12/22/2022,,,13,0,,,,
12/23/2022,,,9,0,,,,
12/24/2022,,,21,0,,,,
12/25/2022,,,7,0,,,,
12/26/2022,,,14,0,,,,
12/27/2022,,,8,0,,,,
12/28/2022,,,9,0,,,,
12/29/2022,,,4,0,,,,
12/30/2022,,,2,0,,,,
12/31/2022,,,0,6,,,,
1/1/2023,,,7,0,,,,
1/2/2023,,,7,0,,,,
1/3/2023,,,6,0,,,,
1/4/2023,,,5,0,,,,
1/5/2023,,,3,0,,,,
1/6/2023,,,2,0,,,,
1/7/2023,,,8,0,,,,
1/8/2023,,,2,0,,,,
1/9/2023,,,4,0,,,,
1/10/2023,,,5,0,,,,
1/11/2023,,,0,0,,,,
1/12/2023,,,3,0,,,,
1/13/2023,,,0,0,,,,
1/14/2023,,,2,0,,,,
1/15/2023,,,2,0,,,,
1/16/2023,,,5,0,,,,
1/17/2023,,,2,0,,,,
1/18/2023,,,0,0,,,,
1/19/2023,,,2,0,,,,
1/20/2023,,,0,0,,,,
1/21/2023,,,1,0,,,,
1/22/2023,,,0,0,,,,
1/23/2023,,,1,0,,,,
1/24/2023,,,1,0,,,,
1/25/2023,,,3,0,,,,
1/26/2023,,,1,0,,,,
1/27/2023,,,2,0,,,,
1/28/2023,,,0,0,,,,
1/29/2023,,,3,0,,,,
1/30/2023,,,1,0,,,,
1/31/2023,,,0,0,,,,
2/1/2023,,,0,0,,,,
2/2/2023,,,0,0,,,,
2/3/2023,,,2,0,,,,
2/4/2023,,,1,0,,,,
2/5/2023,,,1,0,,,,
2/6/2023,,,0,0,,,,
2/7/2023,,,2,0,,,,
2/8/2023,,,0,0,,,,
2/9/2023,,,0,0,,,,
2/10/2023,,,2,0,,,,
2/11/2023,,,0,0,,,,
2/12/2023,,,0,0,,,,
2/13/2023,,,0,0,,,,
2/14/2023,,,0,0,,,,
2/15/2023,,,0,0,,,,
2/16/2023,,,1,0,,,,
2/17/2023,,,0,0,,,,
2/18/2023,,,0,0,,,,
2/19/2023,,,1,0,,,,
2/20/2023,,,1,0,,,,
2/21/2023,,,0,0,,,,
2/22/2023,,,0,0,,,,
2/23/2023,,,1,0,,,,
2/24/2023,,,0,0,,,,
2/25/2023,,,0,0,,,,
2/26/2023,,,0,0,,,,
2/27/2023,,,0,0,,,,
2/28/2023,,,0,0,,,,
3/1/2023,,,0,0,,,,
3/2/2023,,,1,0,,,,
3/3/2023,,,0,0,,,,
3/4/2023,,,0,0,,,,
3/5/2023,,,1,0,,,,
3/6/2023,,,1,0,,,,
3/7/2023,,,0,0,,,,
3/8/2023,,,0,0,,,,
3/9/2023,,,1,0,,,,
3/10/2023,,,0,0,,,,
3/11/2023,,,0,0,,,,
3/12/2023,,,0,0,,,,
3/13/2023,,,0,0,,,,
3/14/2023,,,0,0,,,,
3/15/2023,,,0,0,,,,
3/16/2023,,,0,0,,,,
3/17/2023,,,0,0,,,,
3/18/2023,,,0,0,,,,
3/19/2023,,,0,0,,,,
3/20/2023,,,0,0,,,,
3/21/2023,,,0,0,,,,
3/22/2023,,,1,0,,,,
3/23/2023,,,0,0,,,,
3/24/2023,,,0,0,,,,
3/25/2023,,,1,0,,,,
3/26/2023,,,0,0,,,,
3/27/2023,,,1,0,,,,
3/28/2023,,,1,0,,,,
3/29/2023,,,0,0,,,,
3/30/2023,,,0,0,,,,
3/31/2023,,,0,0,,,,
4/1/2023,,,0,0,,,,
4/2/2023,,,0,0,,,,
4/3/2023,,,0,0,,,,
4/4/2023,,,1,0,,,,
4/5/2023,,,1,0,,,,
4/6/2023,,,1,0,,,,
4/7/2023,,,0,0,,,,
4/8/2023,,,0,0,,,,
4/9/2023,,,1,0,,,,
4/10/2023,,,3,0,,,,
4/11/2023,,,0,0,,,,
4/12/2023,,,0,0,,,,
4/13/2023,,,1,0,,,,
4/14/2023,,,0,0,,,,
4/15/2023,,,0,0,,,,
4/16/2023,,,1,0,,,,
4/17/2023,,,0,0,,,,
4/18/2023,,,0,0,,,,
4/19/2023,,,0,0,,,,
4/20/2023,,,0,0,,,,
4/21/2023,,,0,0,,,,
4/22/2023,,,0,0,,,,
4/23/2023,,,0,0,,,,
4/24/2023,,,2,0,,,,
4/25/2023,,,3,0,,,,
4/26/2023,,,0,0,,,,
4/27/2023,,,0,0,,,,
4/28/2023,,,0,0,,,,
4/29/2023,,,1,0,,,,
4/30/2023,,,1,0,,,,
5/1/2023,,,1,0,,,,
5/2/2023,,,1,0,,,,
5/3/2023,,,0,0,,,,
5/4/2023,,,1,0,,,,
5/5/2023,,,0,0,,,,
5/6/2023,,,3,0,,,,
5/7/2023,,,0,0,,,,
5/8/2023,,,0,0,,,,
5/9/2023,,,1,0,,,,
5/10/2023,,,1,0,,,,
5/11/2023,,,0,0,,,,
5/12/2023,,,1,0,,,,
5/13/2023,,,3,0,,,,
5/14/2023,,,3,0,,,,
5/15/2023,,,0,0,,,,
5/16/2023,,,0,0,,,,
5/17/2023,,,1,0,,,,
5/18/2023,,,4,0,,,,
5/19/2023,,,0,0,,,,
5/20/2023,,,5,0,,,,
5/21/2023,,,4,0,,,,
5/22/2023,,,2,0,,,,
5/23/2023,,,1,0,,,,
5/24/2023,,,4,0,,,,
5/25/2023,,,5,0,,,,
5/26/2023,,,1,0,,,,
5/27/2023,,,7,0,,,,
5/28/2023,,,8,0,,,,
5/29/2023,,,9,0,,,,
5/30/2023,,,9,0,,,,
5/31/2023,,,11,0,,,,
6/1/2023,,,9,0,,,,
6/2/2023,,,0,0,,,,
6/3/2023,,,8,0,,,,
6/4/2023,,,4,0,,,,
6/5/2023,,,10,0,,,,
6/6/2023,,,4,0,,,,
6/7/2023,,,11,0,,,,
6/8/2023,,,10,0,,,,
6/9/2023,,,2,0,,,,
6/10/2023,,,15,0,,,,
6/11/2023,,,11,0,,,,
6/12/2023,,,6,0,,,,
6/13/2023,,,10,0,,,,
6/14/2023,,,18,0,,,,
6/15/2023,,,40,0,,,,
6/16/2023,,,17,0,,,,
6/17/2023,,,42,0,,,,
6/18/2023,,,22,0,,,,
6/19/2023,,,32,0,,,,
6/20/2023,,,41,0,,,,
6/21/2023,,,21,0,,,,
6/22/2023,,,31,0,,,,
6/23/2023,,,3,0,,,,
6/24/2023,,,52,0,,,,
6/25/2023,,,41,0,,,,
6/26/2023,,,37,0,,,,
6/27/2023,,,14,0,,,,
6/28/2023,,,14,0,,,,
6/29/2023,,,14,0,,,,
6/30/2023,,,8,1,,,,
7/1/2023,,,19,0,,,,
7/2/2023,,,31,0,,,,
7/3/2023,,,31,0,,,,
7/4/2023,,,46,0,,,,
7/5/2023,,,69,0,,,,
7/6/2023,,,72,0,,,,
7/7/2023,,,9,0,,,,
7/8/2023,,,112,0,,,,
7/9/2023,,,115,0,,,,
7/10/2023,,,139,0,,,,
7/11/2023,,,131,0,,,,
7/12/2023,,,170,0,,,,
7/13/2023,,,188,0,,,,
7/14/2023,,,67,0,,,,
7/15/2023,,,235,0,,,,
7/16/2023,,,208,0,,,,
7/17/2023,,,230,0,,,,
7/18/2023,,,222,0,,,,
7/19/2023,,,288,0,,,,
7/20/2023,,,269,0,,,,
7/21/2023,,,182,0,,,,
7/22/2023,,,366,0,,,,
7/23/2023,,,373,0,,,,
7/24/2023,,,412,0,,,,
7/25/2023,,,419,0,,,,
7/26/2023,,,489,0,,,,
7/27/2023,,,447,0,,,,
7/28/2023,,,372,0,,,,
7/29/2023,,,328,0,,,,
7/30/2023,,,453,0,,,,
7/31/2023,,,358,38,,,,
8/1/2023,,,460,0,,,,
8/2/2023,,,432,0,,,,
8/3/2023,,,410,0,,,,
8/4/2023,,,309,0,,,,
8/5/2023,,,429,0,,,,
8/6/2023,,,429,0,,,,
8/7/2023,,,434,0,,,,
8/8/2023,,,383,0,,,,
8/9/2023,,,445,0,,,,
8/10/2023,,,404,0,,,,
8/11/2023,,,310,0,,,,
8/12/2023,,,353,0,,,,
8/13/2023,,,450,0,,,,
8/14/2023,,,405,0,,,,
8/15/2023,,,300,0,,,,
8/16/2023,,,350,0,,,,
8/17/2023,,,437,0,,,,
8/18/2023,,,312,0,,,,
8/19/2023,,,351,0,,,,
8/20/2023,,,367,0,,,,
8/21/2023,,,391,0,,,,
8/22/2023,,,361,0,,,,
8/23/2023,,,396,0,,,,
8/24/2023,,,433,0,,,,
8/25/2023,,,279,0,,,,
8/26/2023,,,430,0,,,,
8/27/2023,,,453,0,,,,
8/28/2023,,,404,0,,,,
8/29/2023,,,410,0,,,,
8/30/2023,,,419,0,,,,
8/31/2023,,,425,47,,,,
9/1/2023,,,348,0,,,,
9/2/2023,,,424,0,,,,
9/3/2023,,,413,0,,,,
9/4/2023,,,527,0,,,,
9/5/2023,,,486,0,,,,
